Date,Open,High,Low,Close,Volume
2018-10-20 11:00:00,52.46,52.62,52.42,52.53,7.113
2018-10-20 10:00:00,52.65,52.65,52.46,52.46,110.32
2018-10-20 09:00:00,52.66,52.66,52.65,52.65,0.6937
2018-10-20 08:00:00,52.86,52.86,52.61,52.66,36.04
2018-10-20 07:00:00,52.9,52.9,52.78,52.86,12.04
2018-10-20 06:00:00,52.3,53.03,52.3,52.9,275.84
2018-10-20 05:00:00,52.28,52.4,52.28,52.3,7.619
2018-10-20 04:00:00,52.23,52.28,52.23,52.28,0.8169
2018-10-20 03:00:00,52.56,52.56,52.23,52.23,10.61
2018-10-20 02:00:00,52.45,52.73,52.37,52.56,374.88
2018-10-20 01:00:00,52.23,52.45,51.95,52.45,164.42
2018-10-20 00:00:00,52.38,52.38,52.11,52.23,204.49
2018-10-19 23:00:00,52.41,52.41,52.35,52.38,23.09
2018-10-19 22:00:00,52.48,52.5,52.4,52.41,177.79
2018-10-19 21:00:00,52.66,52.72,52.48,52.48,310.93
2018-10-19 20:00:00,52.75,52.77,52.6,52.66,83.49
2018-10-19 19:00:00,52.67,52.75,52.45,52.75,188.35
2018-10-19 18:00:00,52.77,52.84,52.67,52.67,66.31
2018-10-19 17:00:00,52.81,52.87,52.7,52.77,1385.72
2018-10-19 16:00:00,52.57,53.14,52.5,52.81,809.3
2018-10-19 15:00:00,52.34,52.64,52.33,52.57,337.29
2018-10-19 14:00:00,52.34,52.54,52.34,52.34,592.79
2018-10-19 13:00:00,52.31,52.49,52.28,52.34,383.81
2018-10-19 12:00:00,52,52.36,52,52.31,448.36
2018-10-19 11:00:00,52.02,52.06,51.88,52,671.34
2018-10-19 10:00:00,52.13,52.4,52.02,52.02,131.26
2018-10-19 09:00:00,51.8,52.29,51.76,52.13,473.24
2018-10-19 08:00:00,51.45,51.8,51.44,51.8,1353.02
2018-10-19 07:00:00,51.61,51.61,51.45,51.45,780.9
2018-10-19 06:00:00,51.62,51.73,51.59,51.61,603.73
2018-10-19 05:00:00,51.65,51.74,51.56,51.62,987.9
2018-10-19 04:00:00,51.66,51.8,51.62,51.65,538.07
2018-10-19 03:00:00,51.76,51.76,51.62,51.66,518.19
2018-10-19 02:00:00,51.72,51.82,51.62,51.76,733.3
2018-10-19 01:00:00,51.91,51.92,51.71,51.72,242.25
2018-10-19 00:00:00,51.77,52.2,51.77,51.91,915.82
2018-10-18 23:00:00,51.6,51.77,51.43,51.77,79.22
2018-10-18 22:00:00,51.29,51.6,51.27,51.6,242.83
2018-10-18 21:00:00,51.48,51.48,51.25,51.29,316.67
2018-10-18 20:00:00,51.37,51.54,51.3,51.48,698.61
2018-10-18 19:00:00,51.4,51.48,51.2,51.37,358.89
2018-10-18 18:00:00,51.41,51.58,51.13,51.4,814.67
2018-10-18 17:00:00,51.76,51.88,51.02,51.41,1770.99
2018-10-18 16:00:00,52.03,52.06,51.7,51.76,103.88
2018-10-18 15:00:00,52.34,52.34,51.71,52.03,1687.1
2018-10-18 14:00:00,52.32,52.35,52.17,52.34,58
2018-10-18 13:00:00,52.23,52.35,52.1,52.32,220.76
2018-10-18 12:00:00,52.12,52.38,52.1,52.23,296.89
2018-10-18 11:00:00,52.45,52.54,52.12,52.12,145.17
2018-10-18 10:00:00,52.43,52.76,52.43,52.45,233.25
2018-10-18 09:00:00,52.63,52.64,52.31,52.43,191.85
2018-10-18 08:00:00,52.63,52.7,52.25,52.63,310.7
2018-10-18 07:00:00,52.75,52.88,52.63,52.63,136.83
2018-10-18 06:00:00,52.91,52.95,52.7,52.75,177.32
2018-10-18 05:00:00,53.09,53.1,52.77,52.91,173.54
2018-10-18 04:00:00,52.99,53.1,52.85,53.09,187.57
2018-10-18 03:00:00,52.86,53.42,52.79,52.99,605.16
2018-10-18 02:00:00,52.93,52.93,52.76,52.86,4.655
2018-10-18 01:00:00,52.97,52.97,52.78,52.93,172.48
2018-10-18 00:00:00,52.8,52.97,52.8,52.97,72.09
2018-10-17 23:00:00,52.75,52.9,52.65,52.8,158.25
2018-10-17 22:00:00,52.68,52.97,52.62,52.75,598.29
2018-10-17 21:00:00,52.66,52.68,52.42,52.68,818.9
2018-10-17 20:00:00,52.42,52.8,52.41,52.66,196.94
2018-10-17 19:00:00,52.76,52.79,52.37,52.42,543.63
2018-10-17 18:00:00,52.79,52.83,52.54,52.76,55.4
2018-10-17 17:00:00,52.95,52.99,52.61,52.79,68.9
2018-10-17 16:00:00,52.92,52.98,52.72,52.95,273.81
2018-10-17 15:00:00,52.83,52.97,52.71,52.92,778.57
2018-10-17 14:00:00,52.42,52.88,52.41,52.83,279.61
2018-10-17 13:00:00,52.41,52.5,52.17,52.42,888.38
2018-10-17 12:00:00,52.52,52.52,52.25,52.41,326.64
2018-10-17 11:00:00,52.38,52.52,52.1,52.52,384.26
2018-10-17 10:00:00,52.67,52.67,52.31,52.38,534.02
2018-10-17 09:00:00,52.55,52.69,52.44,52.67,308.67
2018-10-17 08:00:00,52.79,52.79,52.55,52.55,135.24
2018-10-17 07:00:00,52.64,52.79,52.58,52.79,102.58
2018-10-17 06:00:00,52.77,52.79,52.62,52.64,71.5
2018-10-17 05:00:00,52.63,52.84,52.58,52.77,475.94
2018-10-17 04:00:00,52.87,52.95,52.54,52.63,182.67
2018-10-17 03:00:00,52.88,53.01,52.74,52.87,543.89
2018-10-17 02:00:00,52.94,53.01,52.76,52.88,228.65
2018-10-17 01:00:00,53.14,53.17,52.91,52.94,410.97
2018-10-17 00:00:00,53.05,53.23,52.71,53.14,677.52
2018-10-16 23:00:00,52.94,53.41,52.88,53.05,678.53
2018-10-16 22:00:00,52.85,52.94,52.81,52.94,149.08
2018-10-16 21:00:00,52.88,52.96,52.45,52.85,781.82
2018-10-16 20:00:00,52.84,53.08,52.83,52.88,207.05
2018-10-16 19:00:00,52.87,53.03,52.76,52.84,1053.15
2018-10-16 18:00:00,52.83,53.06,52.67,52.87,794.47
2018-10-16 17:00:00,52.9,52.93,52.58,52.83,483.45
2018-10-16 16:00:00,53.56,53.56,52.66,52.9,1732.65
2018-10-16 15:00:00,53.7,53.7,53.56,53.56,56.87
2018-10-16 14:00:00,53.87,53.93,53.58,53.7,600.95
2018-10-16 13:00:00,53.7,53.92,53.61,53.87,672.38
2018-10-16 12:00:00,53.8,53.83,53.42,53.7,260.98
2018-10-16 11:00:00,53.61,53.8,53.43,53.8,528.71
2018-10-16 10:00:00,53.4,53.61,53.32,53.61,1061.95
2018-10-16 09:00:00,53.44,53.71,53.4,53.4,253.4
2018-10-16 08:00:00,53.81,53.81,53.16,53.44,415.84
2018-10-16 07:00:00,53.67,53.89,53.49,53.81,210.99
2018-10-16 06:00:00,53.67,54.05,53.51,53.67,172.45
2018-10-16 05:00:00,53.15,54.07,53.15,53.67,528.29
2018-10-16 04:00:00,53.16,53.27,53.14,53.15,17.33
2018-10-16 03:00:00,53.48,53.48,53.05,53.16,52.79
2018-10-16 02:00:00,53.36,53.49,53.26,53.48,46.66
2018-10-16 01:00:00,53.41,53.42,53.27,53.36,116.01
2018-10-16 00:00:00,53.42,53.61,53.06,53.41,86.59
2018-10-15 23:00:00,53.54,53.72,53.13,53.42,797.87
2018-10-15 22:00:00,53.16,53.62,53.13,53.54,1806.24
2018-10-15 21:00:00,53.07,53.49,53,53.16,536.37
2018-10-15 20:00:00,53.32,53.61,52.9,53.07,2700.71
2018-10-15 19:00:00,53.23,53.73,53.23,53.32,658.2
2018-10-15 18:00:00,53.18,53.42,52.92,53.23,453.32
2018-10-15 17:00:00,52.94,53.2,52.81,53.18,240.03
2018-10-15 16:00:00,52.76,53.15,52.69,52.94,1241.47
2018-10-15 15:00:00,52.78,53.04,52.49,52.76,2421.9
2018-10-15 14:00:00,52.7,52.96,52.23,52.78,1946.14
2018-10-15 13:00:00,52.94,52.94,52.36,52.7,1073.41
2018-10-15 12:00:00,52.85,52.99,52.59,52.94,294.88
2018-10-15 11:00:00,53.3,53.43,52.56,52.85,538
2018-10-15 10:00:00,53.1,53.33,52.89,53.3,450.27
2018-10-15 09:00:00,52.86,53.48,52.59,53.1,1176.92
2018-10-15 08:00:00,52.98,53.88,52.6,52.86,1988.65
2018-10-15 07:00:00,55.12,55.63,52.26,52.98,4667.49
2018-10-15 06:00:00,54.5,57.02,54.08,55.12,6041.27
2018-10-15 05:00:00,51.34,55.64,51.34,54.5,3541
2018-10-15 04:00:00,51.59,51.59,51.2,51.34,477.75
2018-10-15 03:00:00,51.26,51.59,51.26,51.59,107.42
2018-10-15 02:00:00,51.66,51.66,51.26,51.26,310.29
2018-10-15 01:00:00,51.47,51.72,51.47,51.66,49.93
2018-10-15 00:00:00,51.17,51.67,50.91,51.47,434.31
2018-10-14 23:00:00,51.8,51.85,50.88,51.17,1289.48
2018-10-14 22:00:00,51.9,52.06,51.71,51.8,482.84
2018-10-14 21:00:00,51.97,52.03,51.39,51.9,200.07
2018-10-14 20:00:00,52.74,52.84,51.1,51.97,949.3
2018-10-14 19:00:00,52.68,53.13,52.68,52.74,673.68
2018-10-14 18:00:00,52.71,52.76,52.55,52.68,31.22
2018-10-14 17:00:00,52.95,52.96,52.64,52.71,15.31
2018-10-14 16:00:00,52.94,53.03,52.85,52.95,14.31
2018-10-14 15:00:00,52.68,53.01,52.5,52.94,775.56
2018-10-14 14:00:00,52.8,52.8,52.41,52.68,214.15
2018-10-14 13:00:00,52.62,52.84,52.62,52.8,67.05
2018-10-14 12:00:00,52.69,52.84,52.51,52.62,35.91
2018-10-14 11:00:00,52.51,52.69,52.37,52.69,119.07
2018-10-14 10:00:00,52.68,52.68,52.25,52.51,682.58
2018-10-14 09:00:00,52.98,52.98,52.33,52.68,168.79
2018-10-14 08:00:00,52.88,53.01,52.73,52.98,41.77
2018-10-14 07:00:00,52.84,53.14,52.6,52.88,830.98
2018-10-14 06:00:00,53.06,53.1,52.6,52.84,98.65
2018-10-14 05:00:00,53.2,53.25,53,53.06,59.55
2018-10-14 04:00:00,52.73,53.32,52.73,53.2,197.19
2018-10-14 03:00:00,52.57,53.08,52.57,52.73,10.28
2018-10-14 02:00:00,52.54,52.82,52.51,52.57,10.65
2018-10-14 01:00:00,52.58,52.89,52.5,52.54,33.38
2018-10-14 00:00:00,52.68,52.81,52.5,52.58,67.62
2018-10-13 23:00:00,53.11,53.11,52.55,52.68,106.82
2018-10-13 22:00:00,52.76,53.11,52.57,53.11,90.22
2018-10-13 21:00:00,52.5,53,52.5,52.76,351.72
2018-10-13 20:00:00,52.99,52.99,52.5,52.5,50.86
2018-10-13 19:00:00,52.75,52.99,52.58,52.99,112.05
2018-10-13 18:00:00,53.02,53.1,52.51,52.75,113.82
2018-10-13 17:00:00,53.17,53.31,52.75,53.02,35.29
2018-10-13 16:00:00,52.96,53.17,52.6,53.17,386.66
2018-10-13 15:00:00,52.69,53.36,52.65,52.96,724.57
2018-10-13 14:00:00,52.55,52.84,52.54,52.69,42.93
2018-10-13 13:00:00,52.93,52.93,52.55,52.55,29.36
2018-10-13 12:00:00,53.27,53.38,52.72,52.93,72.37
2018-10-13 11:00:00,53.25,53.64,53.07,53.27,76.36
2018-10-13 10:00:00,53.52,53.59,52.84,53.25,298.97
2018-10-13 09:00:00,52.95,53.69,52.73,53.52,289.6
2018-10-13 08:00:00,52.88,53.07,52.64,52.95,179.47
2018-10-13 07:00:00,52.94,53.08,52.78,52.88,108.86
2018-10-13 06:00:00,52.62,52.95,52.62,52.94,219.86
2018-10-13 05:00:00,52.95,52.95,52.62,52.62,11.27
2018-10-13 04:00:00,52.77,52.95,52.61,52.95,116.06
2018-10-13 03:00:00,53.29,53.52,52.37,52.77,1408.92
2018-10-13 02:00:00,53.33,53.33,53.08,53.29,30.92
2018-10-13 01:00:00,53.56,53.62,53.14,53.33,95.56
2018-10-13 00:00:00,52.92,53.99,52.58,53.56,622.12
2018-10-12 23:00:00,52.83,53.23,52.77,52.92,138.66
2018-10-12 22:00:00,53.03,53.07,52.48,52.83,76.17
2018-10-12 21:00:00,52.89,53.16,52.73,53.03,40.92
2018-10-12 20:00:00,52.66,53.09,52.65,52.89,161.14
2018-10-12 19:00:00,52.57,52.85,52.47,52.66,341.06
2018-10-12 18:00:00,52.33,52.58,52.2,52.57,175.65
2018-10-12 17:00:00,52.65,52.86,52.28,52.33,615.03
2018-10-12 16:00:00,52.94,53.15,52.65,52.65,788.61
2018-10-12 15:00:00,52.58,53.36,52.57,52.94,1901.15
2018-10-12 14:00:00,53.04,53.32,52.34,52.58,2038.74
2018-10-12 13:00:00,52.35,53.25,52.35,53.04,1020.85
2018-10-12 12:00:00,52.13,52.48,52.01,52.35,157.09
2018-10-12 11:00:00,52.27,52.27,51.83,52.13,503.23
2018-10-12 10:00:00,51.82,52.36,51.59,52.27,478.7
2018-10-12 09:00:00,51.98,52.24,51.57,51.82,584.69
2018-10-12 08:00:00,52.48,52.77,51.79,51.98,366.61
2018-10-12 07:00:00,52.55,52.95,52.15,52.48,2661.1
2018-10-12 06:00:00,51.84,53.13,51.77,52.55,696.49
2018-10-12 05:00:00,51.79,52.01,51.54,51.84,452.99
2018-10-12 04:00:00,51.62,52,51.43,51.79,325.64
2018-10-12 03:00:00,50.94,51.79,50.69,51.62,350.78
2018-10-12 02:00:00,50.89,50.98,50.72,50.94,74.19
2018-10-12 01:00:00,50.47,50.92,50.27,50.89,346.75
2018-10-12 00:00:00,50.65,50.73,49.95,50.47,998.78
2018-10-11 23:00:00,51.51,51.91,49.72,50.65,3572.57
2018-10-11 22:00:00,51.88,52.09,51.35,51.51,629.81
2018-10-11 21:00:00,51.89,52.1,51.34,51.88,835.35
2018-10-11 20:00:00,51.9,52.17,50.9,51.89,870.48
2018-10-11 19:00:00,51.78,52.14,51.62,51.9,514.86
2018-10-11 18:00:00,52.3,52.3,51.7,51.78,383.21
2018-10-11 17:00:00,52.09,52.3,51.84,52.3,1298.93
2018-10-11 16:00:00,51.85,52.21,51.76,52.09,704.73
2018-10-11 15:00:00,52.02,52.22,51.56,51.85,1491.04
2018-10-11 14:00:00,51.4,52.42,51.4,52.02,942.41
2018-10-11 13:00:00,51.55,51.93,50.2,51.4,1029.8
2018-10-11 12:00:00,51.24,51.6,51.2,51.55,453.4
2018-10-11 11:00:00,51.67,51.79,51.2,51.24,1462.46
2018-10-11 10:00:00,51.3,51.71,51.17,51.67,368.22
2018-10-11 09:00:00,51.39,51.39,50.77,51.3,928.26
2018-10-11 08:00:00,51.12,51.52,51.1,51.39,671.92
2018-10-11 07:00:00,51,51.31,50.61,51.12,427.33
2018-10-11 06:00:00,51.38,51.55,50.19,51,1220.98
2018-10-11 05:00:00,52.05,52.2,51.2,51.38,1243.34
2018-10-11 04:00:00,52.72,52.91,51.7,52.05,322.79
2018-10-11 03:00:00,52.25,52.87,51.79,52.72,410.19
2018-10-11 02:00:00,52.89,53.18,51.44,52.25,1106.58
2018-10-11 01:00:00,56.14,56.14,50.34,52.89,6537.34
2018-10-11 00:00:00,57.38,57.47,55.89,56.14,2232.61
2018-10-10 23:00:00,57.3,57.44,57.12,57.38,61.28
2018-10-10 22:00:00,57.43,57.55,57.02,57.3,428.22
2018-10-10 21:00:00,57.45,57.61,57.23,57.43,176.64
2018-10-10 20:00:00,57.48,57.51,57.4,57.45,107.96
2018-10-10 19:00:00,57.61,57.77,57.24,57.48,162.91
2018-10-10 18:00:00,57.5,57.74,57.24,57.61,392.45
2018-10-10 17:00:00,57.33,57.5,57.22,57.5,384.56
2018-10-10 16:00:00,57.05,57.48,56.9,57.33,424.54
2018-10-10 15:00:00,57.3,57.3,56.92,57.05,179.61
2018-10-10 14:00:00,57.39,57.45,56.94,57.3,116.07
2018-10-10 13:00:00,57.43,57.5,57.17,57.39,379.28
2018-10-10 12:00:00,57.24,57.68,57.24,57.43,240.89
2018-10-10 11:00:00,57.01,57.25,57.01,57.24,83.87
2018-10-10 10:00:00,57.28,57.32,56.9,57.01,836.48
2018-10-10 09:00:00,57.21,57.45,57.05,57.28,224.18
2018-10-10 08:00:00,57.21,57.23,56.9,57.21,301.62
2018-10-10 07:00:00,57.22,57.23,56.91,57.21,97.55
2018-10-10 06:00:00,56.86,57.25,56.83,57.22,63.41
2018-10-10 05:00:00,57.21,57.4,56.77,56.86,1560.73
2018-10-10 04:00:00,57.41,57.7,57.15,57.21,343.53
2018-10-10 03:00:00,58.11,58.14,57,57.41,949.11
2018-10-10 02:00:00,58.24,58.24,58.02,58.11,150.91
2018-10-10 01:00:00,58.2,58.32,57.9,58.24,528.37
2018-10-10 00:00:00,58.35,58.45,58.04,58.2,344.88
2018-10-09 23:00:00,58.6,58.6,58.3,58.35,142.2
2018-10-09 22:00:00,58.03,58.6,57.96,58.6,301.01
2018-10-09 21:00:00,58.13,58.27,57.86,58.03,738.35
2018-10-09 20:00:00,58.19,58.34,57.84,58.13,1243.35
2018-10-09 19:00:00,58.43,58.43,57.96,58.19,2954.93
2018-10-09 18:00:00,58.41,58.43,58.18,58.43,105.41
2018-10-09 17:00:00,58.14,58.42,58.14,58.41,97.69
2018-10-09 16:00:00,58.25,58.42,58.08,58.14,661.67
2018-10-09 15:00:00,58.34,58.39,58.02,58.25,1146.38
2018-10-09 14:00:00,58.16,58.38,58.03,58.34,401.33
2018-10-09 13:00:00,58.37,58.37,58.02,58.16,317.22
2018-10-09 12:00:00,58.55,58.67,58.15,58.37,732.09
2018-10-09 11:00:00,58.72,58.72,58.36,58.55,371.84
2018-10-09 10:00:00,58.59,58.82,58.55,58.72,570.84
2018-10-09 09:00:00,58.84,58.84,58.53,58.59,597.76
2018-10-09 08:00:00,58.87,59.02,58.61,58.84,136.64
2018-10-09 07:00:00,58.97,58.99,58.69,58.87,115.78
2018-10-09 06:00:00,58.91,59.13,58.9,58.97,631.75
2018-10-09 05:00:00,59.34,59.34,58.91,58.91,317.35
2018-10-09 04:00:00,58.94,59.34,58.94,59.34,60.37
2018-10-09 03:00:00,59.01,59.02,58.83,58.94,70.9
2018-10-09 02:00:00,59.03,59.35,58.5,59.01,1555.97
2018-10-09 01:00:00,59.37,59.37,58.87,59.03,358.35
2018-10-09 00:00:00,59.12,59.37,59.12,59.37,491.76
2018-10-08 23:00:00,58.81,59.31,58.81,59.12,205.56
2018-10-08 22:00:00,59.16,59.27,58.81,58.81,295.29
2018-10-08 21:00:00,59.34,59.46,59.04,59.16,119.35
2018-10-08 20:00:00,59.6,59.81,59.33,59.34,522.65
2018-10-08 19:00:00,58.66,59.63,58.65,59.6,559.4
2018-10-08 18:00:00,58.78,58.98,58.65,58.66,56.31
2018-10-08 17:00:00,58.81,58.91,58.62,58.78,75.18
2018-10-08 16:00:00,58.99,59.04,58.69,58.81,183.97
2018-10-08 15:00:00,58.66,59.39,58.66,58.99,724.91
2018-10-08 14:00:00,58.88,58.97,58.64,58.66,230.35
2018-10-08 13:00:00,58.98,59.15,58.51,58.88,683.98
2018-10-08 12:00:00,57.9,59.67,57.84,58.98,2514.68
2018-10-08 11:00:00,57.65,58.1,57.59,57.9,711.26
2018-10-08 10:00:00,57.39,57.65,57.23,57.65,301.47
2018-10-08 09:00:00,57.32,57.44,57.23,57.39,95.91
2018-10-08 08:00:00,57.63,57.64,57.32,57.32,579.25
2018-10-08 07:00:00,57.45,57.77,57.35,57.63,359.49
2018-10-08 06:00:00,57.28,57.57,57.28,57.45,133.84
2018-10-08 05:00:00,57.72,57.77,57.26,57.28,458.52
2018-10-08 04:00:00,57.65,57.78,57.51,57.72,316.59
2018-10-08 03:00:00,57.75,57.97,57.55,57.65,706.06
2018-10-08 02:00:00,57.67,58,57.64,57.75,463.14
2018-10-08 01:00:00,58.11,58.17,57.67,57.67,53.56
2018-10-08 00:00:00,58,58.11,57.83,58.11,137.15
2018-10-07 23:00:00,57.22,58.25,57.22,58,549.93
2018-10-07 22:00:00,57.33,57.42,57.22,57.22,28.07
2018-10-07 21:00:00,57.25,57.56,57.07,57.33,277.66
2018-10-07 20:00:00,57.18,57.25,57.15,57.25,105.12
2018-10-07 19:00:00,57.39,57.39,57.15,57.18,95.68
2018-10-07 18:00:00,57.4,57.53,57.28,57.39,140.32
2018-10-07 17:00:00,57.36,57.64,57.36,57.4,166.88
2018-10-07 16:00:00,57.31,57.49,57.28,57.36,27.53
2018-10-07 15:00:00,57.21,57.49,57.11,57.31,14.87
2018-10-07 14:00:00,57.93,57.93,57.14,57.21,31.4
2018-10-07 13:00:00,58.01,58.05,57.65,57.93,74.3
2018-10-07 12:00:00,57.86,58.06,57.55,58.01,180
2018-10-07 11:00:00,57.93,58.08,57.54,57.86,353.64
2018-10-07 10:00:00,56.88,58.18,56.88,57.93,347.84
2018-10-07 09:00:00,56.97,57.04,56.57,56.88,55.23
2018-10-07 08:00:00,57.27,57.3,56.44,56.97,507.1
2018-10-07 07:00:00,57.34,57.38,57.15,57.27,32.67
2018-10-07 06:00:00,57.77,57.77,57.12,57.34,15.07
2018-10-07 05:00:00,57.25,57.81,57.25,57.77,179.41
2018-10-07 04:00:00,57.64,57.83,57.25,57.25,14.67
2018-10-07 03:00:00,57.54,57.87,57.53,57.64,70.79
2018-10-07 02:00:00,57.12,57.89,56.98,57.54,494.91
2018-10-07 01:00:00,57.58,57.7,56.47,57.12,7006.71
2018-10-07 00:00:00,57.87,58.04,57.52,57.58,499.04
2018-10-06 23:00:00,57.82,57.9,57.54,57.87,306.45
2018-10-06 22:00:00,57.72,57.98,57.44,57.82,666.44
2018-10-06 21:00:00,57.58,57.73,57.24,57.72,793.71
2018-10-06 20:00:00,57.13,57.58,57.09,57.58,498.29
2018-10-06 19:00:00,57.34,57.41,56.93,57.13,568.88
2018-10-06 18:00:00,57.42,57.42,56.92,57.34,198.83
2018-10-06 17:00:00,57.32,57.42,56.93,57.42,441.75
2018-10-06 16:00:00,57.52,57.55,57.01,57.32,1075.34
2018-10-06 15:00:00,57.24,57.52,57.02,57.52,248.44
2018-10-06 14:00:00,57.07,57.24,56.9,57.24,63.05
2018-10-06 13:00:00,57.09,57.3,56.86,57.07,289.22
2018-10-06 12:00:00,57.14,57.34,56.72,57.09,408.67
2018-10-06 11:00:00,58.44,58.5,56.69,57.14,1601.65
2018-10-06 10:00:00,58.36,58.73,58.22,58.44,25.9
2018-10-06 09:00:00,58.42,58.43,58.24,58.36,11.76
2018-10-06 08:00:00,58.43,58.51,58.35,58.42,48.1
2018-10-06 07:00:00,58.34,58.65,58.34,58.43,93.04
2018-10-06 06:00:00,58.3,58.49,58.18,58.34,47.22
2018-10-06 05:00:00,58.23,58.49,58.23,58.3,32.19
2018-10-06 04:00:00,58.25,58.25,58.03,58.23,50.97
2018-10-06 03:00:00,58.03,58.27,58.03,58.25,12.74
2018-10-06 02:00:00,58.33,58.33,57.81,58.03,30.77
2018-10-06 01:00:00,58.29,58.44,57.91,58.33,228
2018-10-06 00:00:00,58.58,58.61,57.93,58.29,172.37
2018-10-05 23:00:00,58.74,58.81,58.3,58.58,55.36
2018-10-05 22:00:00,58.38,59.4,58.37,58.74,880.04
2018-10-05 21:00:00,58,58.38,57.79,58.38,281.56
2018-10-05 20:00:00,57.51,58,57.46,58,306.22
2018-10-05 19:00:00,57.42,57.51,57.42,57.51,5.471
2018-10-05 18:00:00,57.5,57.5,57.23,57.42,214.47
2018-10-05 17:00:00,57.47,57.69,57.35,57.5,92.76
2018-10-05 16:00:00,57.38,57.83,57.3,57.47,312.05
2018-10-05 15:00:00,57.82,57.99,57.38,57.38,168.37
2018-10-05 14:00:00,57.76,58.1,57.76,57.82,30.36
2018-10-05 13:00:00,57.94,58.24,57.76,57.76,111.93
2018-10-05 12:00:00,57.82,58.1,57.76,57.94,547.94
2018-10-05 11:00:00,57.62,58,57.54,57.82,65.78
2018-10-05 10:00:00,57.37,57.63,57.37,57.62,61.9
2018-10-05 09:00:00,57.45,57.45,57.23,57.37,136.64
2018-10-05 08:00:00,57.4,57.66,57.27,57.45,450.74
2018-10-05 07:00:00,57.8,58.05,57.4,57.4,488.31
2018-10-05 06:00:00,57.78,57.97,57.65,57.8,82.86
2018-10-05 05:00:00,57.89,57.89,57.64,57.78,184.96
2018-10-05 04:00:00,58.04,58.05,57.63,57.89,370.79
2018-10-05 03:00:00,57.58,58.05,57.56,58.04,507.32
2018-10-05 02:00:00,58.12,58.12,57.41,57.58,706.78
2018-10-05 01:00:00,58.34,58.37,58.1,58.12,220.79
2018-10-05 00:00:00,57.93,58.5,57.93,58.34,256.74
2018-10-04 23:00:00,58.11,58.22,57.79,57.93,67.01
2018-10-04 22:00:00,58.14,58.43,57.95,58.11,272.27
2018-10-04 21:00:00,58.45,58.45,57.44,58.14,322.18
2018-10-04 20:00:00,58.5,58.69,58.15,58.45,68.42
2018-10-04 19:00:00,58.4,58.66,58.4,58.5,55.64
2018-10-04 18:00:00,58.19,58.65,58.17,58.4,406.96
2018-10-04 17:00:00,58.25,58.25,58.13,58.19,18.32
2018-10-04 16:00:00,58.59,58.6,58.19,58.25,149.4
2018-10-04 15:00:00,58.3,58.6,58.27,58.59,58.48
2018-10-04 14:00:00,58.44,58.44,58.18,58.3,71.77
2018-10-04 13:00:00,58.05,58.5,57.82,58.44,573.78
2018-10-04 12:00:00,58.11,58.23,57.79,58.05,512.02
2018-10-04 11:00:00,58.23,58.23,58.11,58.11,354.2
2018-10-04 10:00:00,58.12,58.43,58.12,58.23,169.24
2018-10-04 09:00:00,58.4,58.47,58.12,58.12,4.832
2018-10-04 08:00:00,58.27,58.44,58.2,58.4,4982.43
2018-10-04 07:00:00,58.37,58.63,57.87,58.27,1220.27
2018-10-04 06:00:00,58.71,58.71,58.37,58.37,7.076
2018-10-04 05:00:00,58.62,58.89,58.48,58.71,163.06
2018-10-04 04:00:00,58.67,58.78,58.43,58.62,188.51
2018-10-04 03:00:00,58.69,58.79,58.38,58.67,160.98
2018-10-04 02:00:00,58.57,58.81,58.33,58.69,866.97
2018-10-04 01:00:00,57.19,58.89,57.19,58.57,4774.82
2018-10-04 00:00:00,57.18,57.29,57.01,57.19,127.07
2018-10-03 23:00:00,56.93,57.58,56.93,57.18,564.15
2018-10-03 22:00:00,56.64,56.93,56.57,56.93,83.07
2018-10-03 21:00:00,56.69,57.05,56.4,56.64,89.56
2018-10-03 20:00:00,57,57.02,56.68,56.69,520.16
2018-10-03 19:00:00,57.17,57.5,56.47,57,2087.71
2018-10-03 18:00:00,56.99,57.19,56.3,57.17,1691.78
2018-10-03 17:00:00,57.26,57.26,56.73,56.99,1402.79
2018-10-03 16:00:00,57.65,58.07,57.01,57.26,1170.38
2018-10-03 15:00:00,57.96,58.14,57.6,57.65,252.88
2018-10-03 14:00:00,57.35,57.96,57.11,57.96,1242.2
2018-10-03 13:00:00,57.1,57.54,57,57.35,642.01
2018-10-03 12:00:00,57.66,57.66,57,57.1,747.34
2018-10-03 11:00:00,57.7,57.81,57.12,57.66,686.86
2018-10-03 10:00:00,57.45,57.91,57.45,57.7,572.52
2018-10-03 09:00:00,57.42,57.63,57.42,57.45,454.49
2018-10-03 08:00:00,57.65,57.65,57.11,57.42,430.45
2018-10-03 07:00:00,57.26,57.83,57.26,57.65,902.5
2018-10-03 06:00:00,57.53,57.65,57.23,57.26,531.48
2018-10-03 05:00:00,57.12,57.78,57.09,57.53,546.38
2018-10-03 04:00:00,56.9,57.24,56.41,57.12,1321.12
2018-10-03 03:00:00,57.42,57.42,56.46,56.9,1548.13
2018-10-03 02:00:00,58.53,58.53,57,57.42,1458.06
2018-10-03 01:00:00,59.13,59.13,58.31,58.53,421.18
2018-10-03 00:00:00,58.99,59.15,58.76,59.13,452.06
2018-10-02 23:00:00,59.58,59.63,58.98,58.99,353.17
2018-10-02 22:00:00,59.37,59.72,59.37,59.58,6.687
2018-10-02 21:00:00,59.55,59.66,59.25,59.37,36.15
