Date,Open,High,Low,Close,Volume
2018-08-25 07:00:00,0.3256,0.3259,0.322,0.3233,254241.61
2018-08-25 06:00:00,0.3271,0.3274,0.3255,0.3256,155759.8
2018-08-25 05:00:00,0.3281,0.3289,0.3266,0.3271,44477.41
2018-08-25 04:00:00,0.3285,0.3291,0.3259,0.3281,169054.79
2018-08-25 03:00:00,0.3307,0.3322,0.328,0.3285,220352.32
2018-08-25 02:00:00,0.3276,0.3331,0.3273,0.3307,344855.65
2018-08-25 01:00:00,0.328,0.3295,0.326,0.3276,250660.45
2018-08-25 00:00:00,0.3275,0.33,0.326,0.328,193772.83
2018-08-24 23:00:00,0.3271,0.3286,0.3253,0.3275,141050.02
2018-08-24 22:00:00,0.3282,0.3289,0.3263,0.3271,160043.73
2018-08-24 21:00:00,0.3248,0.3288,0.3245,0.3282,736456.8
2018-08-24 20:00:00,0.3239,0.325,0.3238,0.3248,162000.35
2018-08-24 19:00:00,0.3275,0.3275,0.3225,0.3239,740380.2
2018-08-24 18:00:00,0.3201,0.3276,0.3194,0.3275,241838.62
2018-08-24 17:00:00,0.3165,0.3206,0.3155,0.3201,472324.59
2018-08-24 16:00:00,0.3164,0.3173,0.3152,0.3165,923209.46
2018-08-24 15:00:00,0.3183,0.3202,0.3162,0.3164,733842.94
2018-08-24 14:00:00,0.324,0.3258,0.318,0.3183,1031932.44
2018-08-24 13:00:00,0.325,0.3253,0.3234,0.324,1228565.08
2018-08-24 12:00:00,0.3246,0.325,0.3234,0.325,211890.41
2018-08-24 11:00:00,0.325,0.3258,0.3245,0.3246,212876.29
2018-08-24 10:00:00,0.3247,0.3251,0.3238,0.325,128794.09
2018-08-24 09:00:00,0.3244,0.3247,0.3235,0.3247,277587.43
2018-08-24 08:00:00,0.325,0.325,0.3239,0.3244,118603.65
2018-08-24 07:00:00,0.3229,0.3258,0.3223,0.325,555629.3
2018-08-24 06:00:00,0.3238,0.324,0.3223,0.3229,96476.84
2018-08-24 05:00:00,0.3219,0.3239,0.3219,0.3238,50095.4
2018-08-24 04:00:00,0.3233,0.3233,0.3215,0.3219,296296.16
2018-08-24 03:00:00,0.324,0.3243,0.323,0.3233,57723.01
2018-08-24 02:00:00,0.3237,0.3249,0.3231,0.324,180117.56
2018-08-24 01:00:00,0.3224,0.324,0.322,0.3237,46505.85
2018-08-24 00:00:00,0.326,0.3263,0.3217,0.3224,503960.58
2018-08-23 23:00:00,0.3257,0.3268,0.325,0.326,622560.9
2018-08-23 22:00:00,0.3242,0.331,0.323,0.3257,1980890.32
2018-08-23 21:00:00,0.3203,0.3243,0.319,0.3242,1108844.29
2018-08-23 20:00:00,0.3186,0.3203,0.3169,0.3203,407881.98
2018-08-23 19:00:00,0.3201,0.3206,0.316,0.3186,327622.39
2018-08-23 18:00:00,0.3206,0.3218,0.3199,0.3201,273998.83
2018-08-23 17:00:00,0.3189,0.322,0.3189,0.3206,142342.3
2018-08-23 16:00:00,0.318,0.3217,0.3169,0.3189,608345.84
2018-08-23 15:00:00,0.3215,0.3217,0.3177,0.318,516797.24
2018-08-23 14:00:00,0.3207,0.3251,0.3206,0.3215,1377166.89
2018-08-23 13:00:00,0.3213,0.322,0.3192,0.3207,87254.69
2018-08-23 12:00:00,0.3183,0.3229,0.318,0.3213,202577.21
2018-08-23 11:00:00,0.3208,0.3217,0.3178,0.3183,192485.84
2018-08-23 10:00:00,0.3203,0.322,0.3196,0.3208,203667.43
2018-08-23 09:00:00,0.323,0.3235,0.3193,0.3203,273870.57
2018-08-23 08:00:00,0.3247,0.3255,0.3217,0.323,191001.86
2018-08-23 07:00:00,0.3237,0.3247,0.3234,0.3247,173956.59
2018-08-23 06:00:00,0.3217,0.3251,0.3217,0.3237,147816.95
2018-08-23 05:00:00,0.3184,0.3236,0.3178,0.3217,119706.62
2018-08-23 04:00:00,0.3197,0.321,0.3178,0.3184,172158.83
2018-08-23 03:00:00,0.32,0.3208,0.3165,0.3197,216181.58
2018-08-23 02:00:00,0.3217,0.3232,0.32,0.32,213006.3
2018-08-23 01:00:00,0.325,0.3264,0.3214,0.3217,551060.17
2018-08-23 00:00:00,0.317,0.325,0.317,0.325,345755.95
2018-08-22 23:00:00,0.3175,0.3226,0.3165,0.317,437057.13
2018-08-22 22:00:00,0.3228,0.3286,0.3132,0.3175,1601495.14
2018-08-22 21:00:00,0.3164,0.3228,0.3126,0.3228,455973.5
2018-08-22 20:00:00,0.3192,0.3201,0.31,0.3164,2838846.79
2018-08-22 19:00:00,0.3201,0.3211,0.3172,0.3192,926090.62
2018-08-22 18:00:00,0.3263,0.3263,0.32,0.3201,820795.78
2018-08-22 17:00:00,0.326,0.327,0.3251,0.3263,439194.19
2018-08-22 16:00:00,0.33,0.3301,0.323,0.326,2485450.54
2018-08-22 15:00:00,0.3369,0.3381,0.33,0.33,740445.35
2018-08-22 14:00:00,0.3397,0.3397,0.3364,0.3369,190639.96
2018-08-22 13:00:00,0.3403,0.3411,0.3387,0.3397,339711.38
2018-08-22 12:00:00,0.3411,0.3422,0.3398,0.3403,84172.67
2018-08-22 11:00:00,0.34,0.3412,0.3385,0.3411,497627.13
2018-08-22 10:00:00,0.3408,0.3421,0.34,0.34,512110.43
2018-08-22 09:00:00,0.3401,0.3434,0.34,0.3408,322202.52
2018-08-22 08:00:00,0.3393,0.3415,0.3389,0.3401,213828.95
2018-08-22 07:00:00,0.3396,0.3413,0.339,0.3393,158546.78
2018-08-22 06:00:00,0.3388,0.3414,0.3381,0.3396,464031.17
2018-08-22 05:00:00,0.3415,0.3431,0.338,0.3388,1232880.41
2018-08-22 04:00:00,0.3444,0.346,0.3412,0.3415,370040.9
2018-08-22 03:00:00,0.3456,0.3456,0.3433,0.3444,303342.41
2018-08-22 02:00:00,0.35,0.3515,0.3412,0.3456,1606996.61
2018-08-22 01:00:00,0.332,0.3541,0.3318,0.35,3068413.57
2018-08-22 00:00:00,0.3339,0.3357,0.3295,0.332,304305.82
2018-08-21 23:00:00,0.3347,0.3362,0.3339,0.3339,102625.01
2018-08-21 22:00:00,0.3331,0.3364,0.333,0.3347,496743.87
2018-08-21 21:00:00,0.3312,0.3374,0.331,0.3331,696623.07
2018-08-21 20:00:00,0.3285,0.3317,0.3263,0.3312,315533.52
2018-08-21 19:00:00,0.3293,0.3308,0.3278,0.3285,315130.62
2018-08-21 18:00:00,0.3255,0.3293,0.3234,0.3293,331256.92
2018-08-21 17:00:00,0.3292,0.3313,0.3243,0.3255,866248.77
2018-08-21 16:00:00,0.3288,0.3327,0.323,0.3292,648650.05
2018-08-21 15:00:00,0.3288,0.3289,0.326,0.3288,132689.77
2018-08-21 14:00:00,0.3274,0.3319,0.3237,0.3288,568583.41
2018-08-21 13:00:00,0.3312,0.3314,0.325,0.3274,491662.09
2018-08-21 12:00:00,0.3325,0.3326,0.329,0.3312,276758.53
2018-08-21 11:00:00,0.3356,0.3359,0.3318,0.3325,110762.27
2018-08-21 10:00:00,0.3318,0.3364,0.3313,0.3356,200390.16
2018-08-21 09:00:00,0.3358,0.3377,0.33,0.3318,222016.2
2018-08-21 08:00:00,0.33,0.337,0.33,0.3358,607218.2
2018-08-21 07:00:00,0.3294,0.335,0.3288,0.33,604127.28
2018-08-21 06:00:00,0.326,0.3312,0.3253,0.3294,569785.57
2018-08-21 05:00:00,0.3214,0.3295,0.3214,0.326,600403.1
2018-08-21 04:00:00,0.3207,0.323,0.32,0.3214,682867.45
2018-08-21 03:00:00,0.3191,0.3214,0.3184,0.3207,190330.91
2018-08-21 02:00:00,0.3186,0.3209,0.3166,0.3191,330958.26
2018-08-21 01:00:00,0.3212,0.3219,0.3175,0.3186,560716.11
2018-08-21 00:00:00,0.3149,0.3223,0.314,0.3212,714313.74
2018-08-20 23:00:00,0.3243,0.3243,0.3136,0.3149,2223892.18
2018-08-20 22:00:00,0.3371,0.3378,0.3214,0.3243,3166886.35
2018-08-20 21:00:00,0.3419,0.3428,0.3371,0.3371,166814.28
2018-08-20 20:00:00,0.3351,0.343,0.3351,0.3419,2190738.81
2018-08-20 19:00:00,0.3352,0.336,0.3339,0.3351,314127.07
2018-08-20 18:00:00,0.3337,0.336,0.3332,0.3352,538665.46
2018-08-20 17:00:00,0.3345,0.3351,0.3316,0.3337,434909.15
2018-08-20 16:00:00,0.3305,0.335,0.3287,0.3345,1104009.46
2018-08-20 15:00:00,0.3319,0.3357,0.33,0.3305,839953.55
2018-08-20 14:00:00,0.3324,0.3338,0.3269,0.3319,3227781.84
2018-08-20 13:00:00,0.3359,0.3362,0.329,0.3324,573563.68
2018-08-20 12:00:00,0.3365,0.3393,0.3336,0.3359,311718.48
2018-08-20 11:00:00,0.3338,0.3376,0.3332,0.3365,316854.32
2018-08-20 10:00:00,0.33,0.3342,0.3286,0.3338,421554.8
2018-08-20 09:00:00,0.3356,0.3356,0.328,0.33,1732969.8
2018-08-20 08:00:00,0.341,0.341,0.3339,0.3356,612986.08
2018-08-20 07:00:00,0.3375,0.341,0.3375,0.341,135891
2018-08-20 06:00:00,0.3404,0.343,0.337,0.3375,150235.06
2018-08-20 05:00:00,0.3373,0.3426,0.337,0.3404,285319.45
2018-08-20 04:00:00,0.346,0.347,0.3365,0.3373,1002795.94
2018-08-20 03:00:00,0.3478,0.3479,0.3438,0.346,165455.25
2018-08-20 02:00:00,0.3482,0.35,0.3454,0.3478,683791.13
2018-08-20 01:00:00,0.3461,0.3498,0.3455,0.3482,156172.16
2018-08-20 00:00:00,0.3419,0.3475,0.3414,0.3461,246472.77
2018-08-19 23:00:00,0.3456,0.3467,0.3401,0.3419,299155.65
2018-08-19 22:00:00,0.3429,0.3456,0.3399,0.3456,274727.52
2018-08-19 21:00:00,0.3498,0.35,0.3429,0.3429,651130.78
2018-08-19 20:00:00,0.3405,0.3526,0.3357,0.3498,1317971.17
2018-08-19 19:00:00,0.3383,0.3425,0.337,0.3405,275057.32
2018-08-19 18:00:00,0.3346,0.3399,0.334,0.3383,465261.32
2018-08-19 17:00:00,0.3363,0.3426,0.3332,0.3346,257530.4
2018-08-19 16:00:00,0.3405,0.343,0.3325,0.3363,772007.91
2018-08-19 15:00:00,0.3454,0.3456,0.3356,0.3405,911395.53
2018-08-19 14:00:00,0.3507,0.352,0.3432,0.3454,525735.08
2018-08-19 13:00:00,0.3451,0.3518,0.3447,0.3507,384096.88
2018-08-19 12:00:00,0.3516,0.3521,0.343,0.3451,772393.33
2018-08-19 11:00:00,0.3401,0.3539,0.3398,0.3516,2827547.53
2018-08-19 10:00:00,0.3311,0.3401,0.3311,0.3401,358179.84
2018-08-19 09:00:00,0.3287,0.3346,0.3287,0.3311,362398.85
2018-08-19 08:00:00,0.327,0.3296,0.3261,0.3287,678513.71
2018-08-19 07:00:00,0.3273,0.3311,0.3258,0.327,206774.02
2018-08-19 06:00:00,0.329,0.3316,0.3263,0.3273,297433.7
2018-08-19 05:00:00,0.3242,0.3345,0.3242,0.329,1079731.5
2018-08-19 04:00:00,0.3207,0.3248,0.3207,0.3242,373368.83
2018-08-19 03:00:00,0.3237,0.3237,0.3184,0.3207,304915.98
2018-08-19 02:00:00,0.3214,0.3252,0.3202,0.3237,170413.61
2018-08-19 01:00:00,0.3211,0.3251,0.3201,0.3214,58665.33
2018-08-19 00:00:00,0.3283,0.3285,0.3182,0.3211,395625.98
2018-08-18 23:00:00,0.3245,0.3291,0.3241,0.3283,105482.02
2018-08-18 22:00:00,0.3277,0.335,0.323,0.3245,779535.55
2018-08-18 21:00:00,0.32,0.329,0.3194,0.3277,577111.46
2018-08-18 20:00:00,0.3193,0.3224,0.314,0.32,274158.58
2018-08-18 19:00:00,0.325,0.3258,0.3151,0.3193,214293.41
2018-08-18 18:00:00,0.3193,0.3258,0.3174,0.325,1008601.64
2018-08-18 17:00:00,0.318,0.3196,0.3129,0.3193,390583.61
2018-08-18 16:00:00,0.3231,0.3239,0.3121,0.318,1947952.71
2018-08-18 15:00:00,0.3251,0.3263,0.317,0.3231,1414697.34
2018-08-18 14:00:00,0.3281,0.3334,0.3251,0.3251,285898.34
2018-08-18 13:00:00,0.341,0.341,0.3251,0.3281,2087709.17
2018-08-18 12:00:00,0.3462,0.3489,0.341,0.341,323748.09
2018-08-18 11:00:00,0.3434,0.3488,0.3431,0.3462,142626.02
2018-08-18 10:00:00,0.3399,0.3471,0.3399,0.3434,208382.66
2018-08-18 09:00:00,0.3378,0.3465,0.3378,0.3399,622141.28
2018-08-18 08:00:00,0.3357,0.3421,0.3314,0.3378,394197.23
2018-08-18 07:00:00,0.3365,0.3432,0.3335,0.3357,732413.03
2018-08-18 06:00:00,0.351,0.3516,0.3365,0.3365,1193021.33
2018-08-18 05:00:00,0.3517,0.3563,0.3461,0.351,581668.83
2018-08-18 04:00:00,0.3503,0.3563,0.3481,0.3517,673415.03
2018-08-18 03:00:00,0.3471,0.3503,0.3412,0.3503,1213986.63
2018-08-18 02:00:00,0.355,0.3594,0.3471,0.3471,335076.23
2018-08-18 01:00:00,0.3674,0.3676,0.3523,0.355,782813.39
2018-08-18 00:00:00,0.3668,0.3704,0.3579,0.3674,1028601.79
2018-08-17 23:00:00,0.3598,0.3675,0.3506,0.3668,2393325.75
2018-08-17 22:00:00,0.35,0.3739,0.349,0.3598,4368739.42
2018-08-17 21:00:00,0.3349,0.3547,0.3349,0.35,1881278.17
2018-08-17 20:00:00,0.3367,0.34,0.3318,0.3349,1614864.25
2018-08-17 19:00:00,0.3289,0.3377,0.3247,0.3367,886414.76
2018-08-17 18:00:00,0.3252,0.3289,0.3211,0.3289,743325.34
2018-08-17 17:00:00,0.3208,0.331,0.3208,0.3252,1919887.82
2018-08-17 16:00:00,0.315,0.3238,0.315,0.3208,979514.64
2018-08-17 15:00:00,0.3144,0.3179,0.313,0.315,407328.38
2018-08-17 14:00:00,0.316,0.3171,0.3111,0.3144,507448.2
2018-08-17 13:00:00,0.3149,0.3195,0.3148,0.316,938781.33
2018-08-17 12:00:00,0.314,0.3182,0.311,0.3149,627344.64
2018-08-17 11:00:00,0.3078,0.3171,0.3076,0.314,1594982.1
2018-08-17 10:00:00,0.3177,0.3201,0.3067,0.3078,1309874.86
2018-08-17 09:00:00,0.312,0.3208,0.3114,0.3177,1820288.39
2018-08-17 08:00:00,0.3116,0.315,0.308,0.312,1987789.97
2018-08-17 07:00:00,0.3022,0.3129,0.3022,0.3116,1087464.13
2018-08-17 06:00:00,0.3004,0.3027,0.2989,0.3022,596447.59
2018-08-17 05:00:00,0.3013,0.3036,0.2999,0.3004,538760.62
2018-08-17 04:00:00,0.2964,0.3047,0.2961,0.3013,952130.75
2018-08-17 03:00:00,0.2986,0.2997,0.2954,0.2964,640102.82
2018-08-17 02:00:00,0.2931,0.3,0.2925,0.2986,545004.92
2018-08-17 01:00:00,0.2944,0.2962,0.2921,0.2931,726149.02
2018-08-17 00:00:00,0.2915,0.2964,0.2909,0.2944,714310.33
2018-08-16 23:00:00,0.2908,0.293,0.2886,0.2915,488172.82
2018-08-16 22:00:00,0.2917,0.2936,0.29,0.2908,684510.84
2018-08-16 21:00:00,0.2937,0.2937,0.2872,0.2917,1233149.65
2018-08-16 20:00:00,0.2966,0.2973,0.2923,0.2937,894734.33
2018-08-16 19:00:00,0.3004,0.3023,0.295,0.2966,513852.41
2018-08-16 18:00:00,0.3,0.301,0.296,0.3004,695360.8
2018-08-16 17:00:00,0.2963,0.301,0.2942,0.3,790987.51
2018-08-16 16:00:00,0.2936,0.2979,0.292,0.2963,1165236.88
2018-08-16 15:00:00,0.2895,0.2946,0.2882,0.2936,297049.3
2018-08-16 14:00:00,0.2887,0.2919,0.2867,0.2895,338096.13
2018-08-16 13:00:00,0.2857,0.29,0.2839,0.2887,493889.67
2018-08-16 12:00:00,0.293,0.2963,0.285,0.2857,1199269.03
2018-08-16 11:00:00,0.2941,0.295,0.2907,0.293,624062.44
2018-08-16 10:00:00,0.2889,0.3,0.2881,0.2941,798472.23
2018-08-16 09:00:00,0.293,0.2936,0.2886,0.2889,511890.31
2018-08-16 08:00:00,0.2867,0.294,0.2864,0.293,453542.08
2018-08-16 07:00:00,0.2816,0.2893,0.2816,0.2867,429550.86
2018-08-16 06:00:00,0.281,0.2824,0.28,0.2816,265605.8
2018-08-16 05:00:00,0.2819,0.2826,0.28,0.281,475410.57
2018-08-16 04:00:00,0.2801,0.2824,0.2782,0.2819,217588.74
2018-08-16 03:00:00,0.2836,0.2852,0.2792,0.2801,407249.28
2018-08-16 02:00:00,0.2805,0.2841,0.2797,0.2836,205385.39
2018-08-16 01:00:00,0.2812,0.2813,0.2772,0.2805,194187.38
2018-08-16 00:00:00,0.2803,0.2826,0.275,0.2812,603907.63
2018-08-15 23:00:00,0.2852,0.2852,0.2783,0.2803,1176823.49
2018-08-15 22:00:00,0.2901,0.295,0.284,0.2852,1343948.6
2018-08-15 21:00:00,0.2889,0.292,0.286,0.2901,340713.25
2018-08-15 20:00:00,0.2863,0.2889,0.2831,0.2889,609093.73
2018-08-15 19:00:00,0.2893,0.292,0.284,0.2863,2131134.75
2018-08-15 18:00:00,0.2995,0.2998,0.2893,0.2893,1065660.28
2018-08-15 17:00:00,0.3019,0.302,0.2971,0.2995,683568.36
2018-08-15 16:00:00,0.2939,0.302,0.2938,0.3019,2913906.48
2018-08-15 15:00:00,0.2901,0.296,0.289,0.2939,2025508.32
2018-08-15 14:00:00,0.2835,0.2901,0.2831,0.2901,472166.58
2018-08-15 13:00:00,0.2885,0.2895,0.2832,0.2835,612587.32
2018-08-15 12:00:00,0.287,0.2898,0.2849,0.2885,720134.04
2018-08-15 11:00:00,0.2822,0.2878,0.281,0.287,614963.88
2018-08-15 10:00:00,0.2849,0.2869,0.2813,0.2822,354028.42
2018-08-15 09:00:00,0.2878,0.2879,0.2808,0.2849,758608.5
2018-08-15 08:00:00,0.2885,0.2915,0.2876,0.2878,627950.41
2018-08-15 07:00:00,0.2836,0.2926,0.2835,0.2885,875177.98
2018-08-15 06:00:00,0.28,0.2842,0.28,0.2836,459836.6
2018-08-15 05:00:00,0.2855,0.2864,0.28,0.28,356712.14
2018-08-15 04:00:00,0.2868,0.2881,0.2826,0.2855,626789.17
2018-08-15 03:00:00,0.2881,0.2898,0.2801,0.2868,923068.65
2018-08-15 02:00:00,0.2878,0.2975,0.2878,0.2881,1899387.89
2018-08-15 01:00:00,0.2824,0.2911,0.2824,0.2878,954007.55
2018-08-15 00:00:00,0.273,0.2848,0.2726,0.2824,2028390.97
2018-08-14 23:00:00,0.2644,0.2738,0.2606,0.273,2138130.57
2018-08-14 22:00:00,0.2641,0.265,0.2616,0.2644,389613.64
2018-08-14 21:00:00,0.2613,0.265,0.2607,0.2641,378561.83
2018-08-14 20:00:00,0.2649,0.2649,0.2613,0.2613,764828.3
2018-08-14 19:00:00,0.2598,0.265,0.2598,0.2649,510290.44
2018-08-14 18:00:00,0.258,0.2606,0.2569,0.2598,815936.55
2018-08-14 17:00:00,0.2586,0.2617,0.257,0.258,362614.94
2018-08-14 16:00:00,0.2585,0.2589,0.255,0.2586,430395.12
2018-08-14 15:00:00,0.2585,0.26,0.2552,0.2585,579884.73
2018-08-14 14:00:00,0.262,0.2628,0.2574,0.2585,1026413.18
2018-08-14 13:00:00,0.2626,0.2666,0.262,0.262,890757.66
2018-08-14 12:00:00,0.26,0.265,0.2589,0.2626,649592.48
2018-08-14 11:00:00,0.2609,0.2614,0.2571,0.26,724998.15
2018-08-14 10:00:00,0.263,0.2646,0.2607,0.2609,334371.8
2018-08-14 09:00:00,0.262,0.2635,0.2575,0.263,530721.65
2018-08-14 08:00:00,0.2634,0.2655,0.26,0.262,555263.39
2018-08-14 07:00:00,0.2588,0.2668,0.2576,0.2634,1528401.04
2018-08-14 06:00:00,0.2575,0.2592,0.2533,0.2588,1106248.04
2018-08-14 05:00:00,0.262,0.2622,0.2568,0.2575,929640.52
2018-08-14 04:00:00,0.2632,0.2647,0.2604,0.262,1358434.06
2018-08-14 03:00:00,0.2569,0.2639,0.253,0.2632,1091660.48
2018-08-14 02:00:00,0.253,0.2625,0.2451,0.2569,6697651.45
2018-08-14 01:00:00,0.2656,0.267,0.2526,0.253,2940411.58
2018-08-14 00:00:00,0.2744,0.2775,0.2651,0.2656,1547091.16
2018-08-13 23:00:00,0.277,0.2796,0.2741,0.2744,434314
2018-08-13 22:00:00,0.2776,0.2783,0.2702,0.277,792075.86
2018-08-13 21:00:00,0.2785,0.2804,0.2762,0.2776,417094.08
2018-08-13 20:00:00,0.2797,0.2814,0.277,0.2785,950240.59
2018-08-13 19:00:00,0.2841,0.2849,0.2795,0.2797,1099115.46
2018-08-13 18:00:00,0.2821,0.286,0.2807,0.2841,1706865.05
2018-08-13 17:00:00,0.2913,0.2913,0.2809,0.2821,2168533.87
2018-08-13 16:00:00,0.294,0.2949,0.291,0.2913,465785.03
2018-08-13 15:00:00,0.2997,0.3,0.2928,0.294,1757065.66
2018-08-13 14:00:00,0.3033,0.3038,0.2985,0.2997,1318400.01
2018-08-13 13:00:00,0.3043,0.3046,0.301,0.3033,220130.49
2018-08-13 12:00:00,0.3037,0.3046,0.3025,0.3043,262991.32
2018-08-13 11:00:00,0.3053,0.3059,0.3033,0.3037,239150.95
2018-08-13 10:00:00,0.3055,0.3059,0.3041,0.3053,174871.4
2018-08-13 09:00:00,0.3054,0.3071,0.3048,0.3055,554348.41
2018-08-13 08:00:00,0.3019,0.31,0.3019,0.3054,544514.61
2018-08-13 07:00:00,0.3017,0.3031,0.2983,0.3019,537714.69
2018-08-13 06:00:00,0.2987,0.3038,0.2982,0.3017,642684.52
2018-08-13 05:00:00,0.2991,0.2995,0.297,0.2987,542075.62
2018-08-13 04:00:00,0.3003,0.3013,0.2989,0.2991,205818.81
2018-08-13 03:00:00,0.298,0.3003,0.2975,0.3003,456309.23
2018-08-13 02:00:00,0.2999,0.3009,0.2968,0.298,197211.96
2018-08-13 01:00:00,0.2989,0.3003,0.2988,0.2999,153128.76
2018-08-13 00:00:00,0.2952,0.2994,0.2951,0.2989,475223.78
2018-08-12 23:00:00,0.2981,0.2981,0.2939,0.2952,686467.42
2018-08-12 22:00:00,0.2981,0.2996,0.297,0.2981,180411.78
2018-08-12 21:00:00,0.2975,0.2981,0.2953,0.2981,242980.63
2018-08-12 20:00:00,0.298,0.2999,0.2964,0.2975,239122.18
2018-08-12 19:00:00,0.2986,0.3054,0.2971,0.298,686080.97
2018-08-12 18:00:00,0.2998,0.3003,0.2983,0.2986,68939.63
2018-08-12 17:00:00,0.2996,0.3009,0.2983,0.2998,203563.31
2018-08-12 16:00:00,0.3004,0.3022,0.2988,0.2996,179692.49
2018-08-12 15:00:00,0.3003,0.3029,0.2992,0.3004,266410.06
2018-08-12 14:00:00,0.3003,0.3034,0.3002,0.3003,135830.97
2018-08-12 13:00:00,0.3006,0.3018,0.2994,0.3003,106855.28
2018-08-12 12:00:00,0.3061,0.3061,0.2981,0.3006,353294.11
2018-08-12 11:00:00,0.3046,0.3061,0.303,0.3061,75548.67
2018-08-12 10:00:00,0.305,0.3054,0.303,0.3046,208071.3
2018-08-12 09:00:00,0.304,0.3075,0.3032,0.305,333143
2018-08-12 08:00:00,0.3043,0.3055,0.3025,0.304,141120.23
2018-08-12 07:00:00,0.3074,0.3081,0.3034,0.3043,245552.4
2018-08-12 06:00:00,0.3078,0.3087,0.3057,0.3074,172781
2018-08-12 05:00:00,0.304,0.3099,0.3038,0.3078,188965.19
2018-08-12 04:00:00,0.3048,0.3055,0.3021,0.304,141135.26
2018-08-12 03:00:00,0.3035,0.3048,0.3024,0.3048,75701.77
2018-08-12 02:00:00,0.3012,0.3053,0.3012,0.3035,413964.13
2018-08-12 01:00:00,0.3009,0.3027,0.2991,0.3012,85306.39
2018-08-12 00:00:00,0.2971,0.3044,0.295,0.3009,325837.33
2018-08-11 23:00:00,0.3104,0.3125,0.2971,0.2971,504214.29
2018-08-11 22:00:00,0.3065,0.311,0.3059,0.3104,243121.59
2018-08-11 21:00:00,0.3089,0.3092,0.3043,0.3065,107450.95
2018-08-11 20:00:00,0.3073,0.3097,0.3063,0.3089,279016.02
2018-08-11 19:00:00,0.3065,0.3077,0.3026,0.3073,263798.22
2018-08-11 18:00:00,0.313,0.315,0.3044,0.3065,892413.96
2018-08-11 17:00:00,0.2898,0.3147,0.2889,0.313,1936365.66
2018-08-11 16:00:00,0.2954,0.2959,0.2881,0.2898,607019.17
2018-08-11 15:00:00,0.2951,0.2976,0.2923,0.2954,952132.22
2018-08-11 14:00:00,0.2917,0.2963,0.291,0.2951,538945.32
2018-08-11 13:00:00,0.2938,0.297,0.291,0.2917,230225.71
2018-08-11 12:00:00,0.2951,0.2977,0.2903,0.2938,787938.2
2018-08-11 11:00:00,0.2984,0.299,0.2941,0.2951,129736.68
2018-08-11 10:00:00,0.2991,0.302,0.297,0.2984,269801.33
2018-08-11 09:00:00,0.2995,0.2999,0.2954,0.2991,409299.68
2018-08-11 08:00:00,0.2958,0.3065,0.2953,0.2995,2759173.41
2018-08-11 07:00:00,0.2929,0.2988,0.288,0.2958,778442.93
2018-08-11 06:00:00,0.293,0.2983,0.2915,0.2929,240772.92
2018-08-11 05:00:00,0.3018,0.3023,0.293,0.293,1386184.13
2018-08-11 04:00:00,0.3006,0.3055,0.2991,0.3018,650618.45
2018-08-11 03:00:00,0.3069,0.3073,0.3,0.3006,824573.08
2018-08-11 02:00:00,0.3128,0.3128,0.303,0.3069,2027225.21
2018-08-11 01:00:00,0.315,0.3153,0.312,0.3128,554064.37
2018-08-11 00:00:00,0.3187,0.321,0.315,0.315,764260.55
2018-08-10 23:00:00,0.3155,0.3207,0.3131,0.3187,1840686.4
2018-08-10 22:00:00,0.3137,0.3185,0.312,0.3155,489671.43
2018-08-10 21:00:00,0.323,0.323,0.3127,0.3137,3229734.11
2018-08-10 20:00:00,0.3316,0.3317,0.3217,0.323,1017761.98
2018-08-10 19:00:00,0.3335,0.3342,0.3306,0.3316,263332.94
2018-08-10 18:00:00,0.3331,0.3345,0.3323,0.3335,150389.85
2018-08-10 17:00:00,0.331,0.3338,0.3304,0.3331,258723.85
2018-08-10 16:00:00,0.3351,0.3356,0.3306,0.331,346139
2018-08-10 15:00:00,0.3345,0.3365,0.3333,0.3351,179915.53
2018-08-10 14:00:00,0.337,0.337,0.3321,0.3345,452396.52
2018-08-10 13:00:00,0.3379,0.3388,0.3365,0.337,550251.03
2018-08-10 12:00:00,0.3314,0.3399,0.3307,0.3379,1015013.5
2018-08-10 11:00:00,0.3328,0.3347,0.3306,0.3314,361569.91
2018-08-10 10:00:00,0.331,0.3338,0.3306,0.3328,325332.6
2018-08-10 09:00:00,0.3354,0.3354,0.3301,0.331,1070897.26
2018-08-10 08:00:00,0.337,0.3375,0.3327,0.3354,689194.19
2018-08-10 07:00:00,0.3376,0.3396,0.3362,0.337,331271.08
2018-08-10 06:00:00,0.3373,0.3398,0.3371,0.3376,556178.76
2018-08-10 05:00:00,0.3369,0.3382,0.3344,0.3373,328520.09
2018-08-10 04:00:00,0.3378,0.338,0.3346,0.3369,514801.92
2018-08-10 03:00:00,0.3389,0.34,0.3357,0.3378,339060.02
2018-08-10 02:00:00,0.3395,0.3398,0.334,0.3389,620435.81
2018-08-10 01:00:00,0.3454,0.3454,0.3385,0.3395,543219.23
2018-08-10 00:00:00,0.3442,0.347,0.3441,0.3454,156930.63
2018-08-09 23:00:00,0.3486,0.3487,0.3442,0.3442,394771.5
2018-08-09 22:00:00,0.3483,0.3494,0.3472,0.3486,67108.02
2018-08-09 21:00:00,0.347,0.3518,0.3457,0.3483,470692.71
2018-08-09 20:00:00,0.3435,0.3474,0.3422,0.347,155411.24
2018-08-09 19:00:00,0.3434,0.3476,0.343,0.3435,577225.83
